,genes,A,phase,offset,peak,R2,pvalue,qvalue,symbols,shapiro.pval,hetero.lm.pval,hetero.sin.R2,mean.resid,sd.resid
ENSG00000142871,ENSG00000142871,0.14800163,4.684862596,2.677776647,1.315137404,0.01222004,0.713749623,0.770783227,CCN1,0.278341652,0.649441241,0,-4.43E-10,0.913336958
ENSG00000142875,ENSG00000142875,0.191717925,11.598367,9.676358976,-5.598366997,0.193163865,0.002384774,0.022356422,PRKACB,0.000509827,0.607084411,-6.68E-14,-3.21E-13,0.258645307
ENSG00000142892,ENSG00000142892,0.198139314,11.79233171,6.060673956,-5.792331713,0.210547048,0.001324083,0.016943074,PIGK,0.038238061,0.526518135,-2.22E-15,-4.36E-14,0.253828228
ENSG00000142910,ENSG00000142910,0.313097702,4.948688815,2.484335368,1.051311185,0.121825373,0.02587299,0.082027697,TINAGL1,0.116140462,0.752473527,0,-3.69E-16,0.576039604
ENSG00000142920,ENSG00000142920,0.028385788,22.93081378,4.595148319,7.06918622,0.004365093,0.887165337,0.911066586,AZIN2,0.003186157,0.809484694,-6.22E-14,3.86E-10,0.28120501
ENSG00000142937,ENSG00000142937,0.15841135,10.41964952,7.340412957,-4.41964952,0.122395513,0.025405007,0.081237003,RPS8,0.057423319,0.962535574,-1.55E-15,1.92E-12,0.277398434
ENSG00000142949,ENSG00000142949,0.251503209,4.068401854,6.799237889,1.931598146,0.161082286,0.007038401,0.039340547,PTPRF,0.035458247,0.783918058,0,-3.50E-09,0.394808099
ENSG00000142961,ENSG00000142961,0.139255644,0.290446336,3.629972543,5.709553664,0.142136252,0.013241064,0.056028064,MOB3C,0.055173046,0.764648456,-4.66E-15,-6.55E-16,0.22775991
ENSG00000143013,ENSG00000143013,0.172385571,9.821976279,6.489316105,-3.821976279,0.173023566,0.004704599,0.031703577,LMO4,0.297585776,0.372387597,2.22E-16,-1.15E-10,0.246165337
ENSG00000143033,ENSG00000143033,0.065767973,11.22765557,6.024707073,-5.22765557,0.10652006,0.042561602,0.109634393,MTF2,0.550477376,0.387089445,-1.55E-14,-2.77E-11,0.125257313
ENSG00000143036,ENSG00000143036,0.030977631,6.076046348,2.196992892,-0.076046348,0.002138322,0.943023645,0.954192044,SLC44A3,0.394427641,0.420128579,-2.89E-15,-4.91E-13,0.453469995
ENSG00000143061,ENSG00000143061,0.139891754,6.388818121,4.793073555,-0.388818121,0.143290707,0.012732424,0.054608645,IGSF3,0.58148863,0.440097652,-2.22E-16,-7.86E-15,0.230877879
ENSG00000143067,ENSG00000143067,0.030357722,9.148715185,4.001191401,-3.148715185,0.009100432,0.778312532,0.822812836,ZNF697,0.97729561,0.495911003,-7.33E-15,-1.33E-13,0.207289504
ENSG00000143079,ENSG00000143079,0.091108021,22.21408544,5.090776386,7.785914559,0.102693501,0.048106911,0.117881542,CTTNBP2NL,0.446008502,0.454525917,2.22E-15,5.20E-13,0.17599448
ENSG00000143093,ENSG00000143093,0.015847259,23.04374924,4.522160583,6.956250764,0.002811691,0.925766787,0.940764854,STRIP1,0.363322077,0.889418023,3.77E-14,9.72E-12,0.195936638
ENSG00000143106,ENSG00000143106,0.207631478,11.33503206,5.886753588,-5.335032061,0.134061702,0.017302252,0.064920567,PSMA5,0.001053147,0.663379486,3.33E-16,-2.32E-11,0.347371385
ENSG00000143110,ENSG00000143110,0.176272536,19.15032933,1.806002984,10.84967067,0.1242135,0.023922633,0.078558398,C1orf162,0.146350034,0.754415639,-2.22E-16,-1.12E-11,0.312704911
ENSG00000143119,ENSG00000143119,0.204290632,11.08359719,2.789614855,-5.083597189,0.083162098,0.089174682,0.172815908,CD53,0.282433089,0.979157852,-2.44E-15,-7.39E-10,0.445487661
ENSG00000143126,ENSG00000143126,0.304795309,3.371442653,7.416103032,2.628557347,0.092533508,0.06649744,0.143462618,CELSR2,0.014807684,0.479042639,0,1.40E-10,0.656163914
ENSG00000143127,ENSG00000143127,0.177044365,0.511178174,2.241145214,5.488821826,0.083068049,0.089440662,0.173140035,ITGA10,0.157723651,0.911066013,-6.00E-15,1.11E-12,0.39275495
ENSG00000143147,ENSG00000143147,0.110394933,0.455600881,2.836849322,5.544399119,0.034150766,0.384403132,0.483218076,GPR161,0.000747429,0.998990128,-2.00E-15,2.84E-11,0.391711829
ENSG00000143149,ENSG00000143149,0.051880723,6.978907663,5.908545469,-0.978907663,0.030726118,0.42398853,0.519322195,ALDH9A1,0.37322117,0.637107783,6.99E-15,1.51E-12,0.195128479
ENSG00000143153,ENSG00000143153,0.211078582,11.96132952,9.012427781,-5.961329522,0.158750772,0.007618004,0.041062092,ATP1B1,2.83E-06,0.607678246,-9.09E-12,-9.68E-10,0.322122539
ENSG00000143155,ENSG00000143155,0.137874709,14.66040361,5.858296329,15.33959639,0.1105234,0.037354042,0.101425606,TIPRL,0.543729043,0.669534219,4.44E-16,-3.00E-15,0.267839195
ENSG00000143156,ENSG00000143156,0.031930203,22.6709788,4.457351096,7.329021202,0.013679909,0.685208072,0.745976067,NME7,0.047316007,0.640827841,-6.66E-16,3.25E-09,0.17753047
ENSG00000143157,ENSG00000143157,0.060232509,12.60455578,6.875269898,17.39544422,0.078815716,0.10204853,0.188946749,POGK,0.887094463,0.969053842,-1.33E-15,-1.40E-12,0.137668421
ENSG00000143158,ENSG00000143158,0.250207008,10.81504858,6.175773715,-4.815048577,0.164381599,0.006290393,0.036947051,MPC2,0.002376228,0.665363088,7.44E-15,-1.15E-08,0.369727243
ENSG00000143162,ENSG00000143162,0.124714599,11.20700035,5.578687896,-5.207000355,0.155426373,0.008515801,0.043683887,CREG1,0.75392072,0.874247618,-5.55E-15,-7.70E-11,0.191140338
ENSG00000143164,ENSG00000143164,0.115468048,13.13508302,7.195223478,16.86491698,0.11370476,0.033689336,0.095286468,DCAF6,0.000199977,0.812573156,1.22E-14,-2.12E-09,0.217077571
ENSG00000143171,ENSG00000143171,0.107818924,11.49542012,5.302112478,-5.495420116,0.021526905,0.550082267,0.632445706,RXRG,0.002194027,0.362357188,-2.22E-14,-3.67E-13,0.479296201
ENSG00000143179,ENSG00000143179,0.102004307,6.66961575,4.872520929,-0.66961575,0.156993316,0.008078797,0.042378052,UCK2,0.726641468,0.607424366,-2.22E-16,-5.77E-12,0.158949483
ENSG00000143183,ENSG00000143183,0.088190891,10.74853828,5.978095097,-4.748538281,0.151478203,0.009713648,0.047205981,TMCO1,0.486344949,0.739732085,-3.55E-15,3.25E-11,0.136738994
ENSG00000143190,ENSG00000143190,0.112023551,0.002952273,6.554843614,5.997047727,0.099628356,0.053088812,0.124786281,POU2F1,0.001221728,0.837447414,-1.63E-10,1.61E-09,0.223371067
ENSG00000143195,ENSG00000143195,0.086611773,21.16265305,4.822393715,8.83734695,0.070768909,0.13058148,0.222770745,ILDR2,0.849927011,0.354139694,4.33E-15,2.88E-14,0.205358035
ENSG00000143198,ENSG00000143198,0.134421892,17.93019373,6.393159531,12.06980627,0.134874602,0.016844551,0.064043757,MGST3,0.262938459,0.929551809,-2.22E-16,-1.20E-10,0.231102354
ENSG00000143207,ENSG00000143207,0.11677456,11.51393915,6.087181119,-5.513939147,0.245861421,0.00040505,0.01020384,COP1,0.026466505,0.246682274,4.00E-15,-2.24E-11,0.134877704
ENSG00000143222,ENSG00000143222,0.079756243,11.5703626,5.62162484,-5.570362597,0.050178782,0.241743693,0.342165261,UFC1,0.016993441,0.62148004,-1.58E-14,-8.64E-14,0.228982988
ENSG00000143224,ENSG00000143224,0.082847656,4.448498302,3.269039133,1.551501698,0.046376704,0.270155816,0.37150136,PPOX,0.114461176,0.867920507,6.66E-16,1.61E-09,0.258151907
ENSG00000143226,ENSG00000143226,0.140401205,16.64546319,2.136408267,13.35453681,0.025922878,0.485961066,0.575824741,FCGR2A,0.76911115,0.850776165,0,1.20E-12,0.590865042
ENSG00000143248,ENSG00000143248,0.152257663,21.85827777,8.149095856,8.141722227,0.105702269,0.043681766,0.111420832,RGS5,0.000827896,0.995118473,8.99E-15,3.88E-11,0.289273524
ENSG00000143252,ENSG00000143252,0.025723076,2.743307823,7.388133288,3.256692177,0.013138903,0.69568972,0.754624106,SDHC,0.866311873,0.984539264,-6.00E-15,-6.30E-09,0.152751908
ENSG00000143256,ENSG00000143256,0.110701472,8.196612023,3.720766002,-2.196612023,0.065915246,0.151198761,0.24673115,PFDN2,0.001775608,0.918149623,2.22E-16,-1.59E-12,0.274810347
ENSG00000143257,ENSG00000143257,0.150166236,0.833327702,1.491925452,5.166672298,0.053934989,0.216378032,0.316497798,NR1I3,0.705405763,0.939978397,-4.44E-16,8.91E-11,0.421777932
ENSG00000143258,ENSG00000143258,0.113238985,1.647280977,3.470218004,4.352719023,0.05302799,0.222248994,0.322620208,USP21,0.195718203,0.718302829,-2.22E-16,-2.03E-13,0.324352008
ENSG00000143294,ENSG00000143294,0.159093581,23.64917424,4.192959685,6.350825761,0.214975615,0.001140155,0.015723145,PRCC,0.662140281,0.686234701,-4.44E-16,-2.30E-15,0.200797932
ENSG00000143303,ENSG00000143303,0.193812579,5.104113595,2.740225054,0.895886405,0.103702662,0.046576288,0.115535307,RRNAD1,0.002073699,0.624074129,0,-1.76E-10,0.389992976
ENSG00000143314,ENSG00000143314,0.047910166,10.74674275,4.613019601,-4.746742753,0.014762298,0.664893797,0.729039031,MRPL24,0.000136396,0.984514924,-6.22E-15,-3.14E-09,0.256406356
ENSG00000143315,ENSG00000143315,0.01710132,13.10668084,3.822655767,16.89331916,0.006587858,0.834347376,0.869194681,PIGM,0.918011669,0.682759378,2.66E-13,-2.11E-10,0.141355498
ENSG00000143319,ENSG00000143319,0.306570247,21.72760899,3.531552072,8.272391007,0.269495254,0.000188531,0.007707901,ISG20L2,0.095142668,0.727787921,0,2.04E-10,0.329702072
ENSG00000143320,ENSG00000143320,0.052762931,9.445374683,2.306055271,-3.445374683,0.01164334,0.725298615,0.77991242,CRABP2,0.728228003,0.833859903,-2.22E-16,-1.12E-09,0.317720541
ENSG00000143321,ENSG00000143321,0.090361884,18.48883613,6.255671105,11.51116387,0.120556105,0.026975211,0.083842459,HDGF,0.048812952,0.984232046,1.11E-16,5.72E-16,0.164515791
ENSG00000143322,ENSG00000143322,0.011460688,11.4106799,7.362172561,-5.410679897,0.004383145,0.886733239,0.910937483,ABL2,0.414877977,0.737131894,-4.18E-12,-5.24E-11,0.113791091
ENSG00000143324,ENSG00000143324,0.067807365,12.36180001,6.671124719,17.63819999,0.074482568,0.116560925,0.2067556,XPR1,0.004483103,0.866110987,2.00E-15,3.17E-11,0.159279696
ENSG00000143333,ENSG00000143333,0.269511549,6.596622189,1.633944145,-0.596622189,0.09943212,0.053421656,0.125194506,RGS16,0.124640084,0.850843958,0,-3.10E-10,0.545962836
ENSG00000143337,ENSG00000143337,0.027498133,16.49628331,6.258525008,13.50371669,0.021017125,0.558035903,0.638971096,TOR1AIP1,0.074962002,0.529523993,3.12E-14,1.89E-11,0.128936111
ENSG00000143341,ENSG00000143341,0.077255801,19.68949634,2.830830416,10.31050366,0.013080324,0.696840728,0.755652073,HMCN1,0.122816695,0.862600834,1.11E-16,1.06E-10,0.445166033
ENSG00000143344,ENSG00000143344,0.072510734,16.79936947,7.349951267,13.20063053,0.149789884,0.010273629,0.04856209,RGL1,0.60653157,0.951031284,1.89E-15,1.59E-10,0.118496336
ENSG00000143353,ENSG00000143353,0.082826777,11.86106719,5.278090448,-5.861067191,0.108296007,0.040176526,0.105822862,LYPLAL1,0.399997557,0.169953172,-3.04E-14,-5.66E-13,0.157366869
ENSG00000143363,ENSG00000143363,0.083999308,16.08267936,3.882789322,13.91732064,0.147046394,0.011253209,0.051004314,PRUNE1,0.692810202,0.554855297,0,6.25E-16,0.139158137
ENSG00000143367,ENSG00000143367,0.034668519,10.21930258,2.245148647,-4.21930258,0.008988526,0.780753116,0.824747802,TUFT1,0.018197145,0.8175239,-1.20E-14,-1.01E-13,0.237891836
ENSG00000143368,ENSG00000143368,0.152031702,22.17554932,2.80457117,7.824450677,0.147038416,0.011256905,0.051004314,SF3B4,0.692110191,0.399129726,-2.22E-16,-6.36E-11,0.239267778
ENSG00000143369,ENSG00000143369,0.220100525,23.60305821,1.51938952,6.396941785,0.094916527,0.061655383,0.137026302,ECM1,0.688373826,0.856867116,-2.22E-16,4.53E-14,0.448672271
ENSG00000143373,ENSG00000143373,0.209656392,5.081002185,3.841917808,0.918997815,0.104657798,0.045173547,0.113418333,ZNF687,0.000136638,0.75409654,-2.22E-16,-1.85E-09,0.419797411
ENSG00000143374,ENSG00000143374,0.046939078,23.53312307,4.441496709,6.46687693,0.038785982,0.336629972,0.437098538,TARS2,9.90E-05,0.683371195,-1.70E-13,2.28E-08,0.154137619
ENSG00000143375,ENSG00000143375,0.242763653,21.85358738,2.229976013,8.146412617,0.102979278,0.047668832,0.117305886,CGN,0.079611996,0.934156901,4.44E-16,5.14E-11,0.467994349
ENSG00000143376,ENSG00000143376,0.023087593,15.09274705,8.02577902,14.90725295,0.027135069,0.469539777,0.561784976,SNX27,0.324532288,0.489103575,3.18E-13,-2.51E-13,0.094924617
ENSG00000143379,ENSG00000143379,0.075879179,22.85016057,5.304697866,7.149839434,0.115011453,0.032299162,0.092982057,SETDB1,0.661231602,0.834419039,9.99E-16,9.03E-16,0.13798503
ENSG00000143384,ENSG00000143384,0.119373844,5.646167443,6.797763036,0.353832557,0.045965533,0.273398638,0.374662994,MCL1,3.45E-05,0.914896764,-4.44E-16,-4.61E-12,0.370354626
ENSG00000143387,ENSG00000143387,0.111333758,0.583952782,2.040785729,5.416047218,0.064133276,0.159538531,0.255902223,CTSK,0.249898745,0.774740335,-3.11E-15,1.13E-10,0.284254561
ENSG00000143390,ENSG00000143390,0.026466973,5.422034701,5.011355372,0.577965299,0.021101758,0.556706276,0.637841657,RFX5,0.15722119,0.930309429,1.03E-14,-2.60E-10,0.123039009
ENSG00000143393,ENSG00000143393,0.059536117,1.305195049,5.846420499,4.694804951,0.079309616,0.100488406,0.186849361,PI4KB,0.11006142,0.788259965,-6.66E-15,3.69E-09,0.136899669
ENSG00000143398,ENSG00000143398,0.054437604,23.91896304,5.675125426,6.081036958,0.106096268,0.043136233,0.110556311,PIP5K1A,0.639198366,0.807929375,-2.94E-13,2.41E-09,0.104698325
ENSG00000143401,ENSG00000143401,0.054651883,16.47487355,6.318064523,13.52512645,0.036243158,0.362133797,0.462022058,ANP32E,0.38891053,0.640725265,6.11E-15,2.50E-12,0.193635992
ENSG00000143409,ENSG00000143409,0.077055014,22.85829625,4.422902786,7.141703751,0.027716001,0.461861527,0.555234794,MINDY1,0.908794808,0.763128719,1.37E-14,1.52E-09,0.299204499
ENSG00000143416,ENSG00000143416,0.178949323,1.364888748,4.538044361,4.635111252,0.164741819,0.00621439,0.03667452,SELENBP1,0.088061074,0.783764734,-6.66E-16,-1.31E-14,0.272146534
ENSG00000143418,ENSG00000143418,0.072592758,10.8569399,5.830469582,-4.856939903,0.027664033,0.46254892,0.555791485,CERS2,0.404317028,0.874668091,-4.88E-15,-1.80E-09,0.282147157
ENSG00000143420,ENSG00000143420,0.025010577,12.34518524,7.253352685,17.65481476,0.010255381,0.753840435,0.80351272,ENSA,0.259416961,0.665327884,1.14E-14,-2.99E-13,0.163693499
ENSG00000143434,ENSG00000143434,0.130907243,2.143538944,2.583347394,3.856461056,0.037553613,0.3487501,0.449654725,SEMA6C,0.756417265,0.858347776,1.11E-16,-1.29E-10,0.451709373
ENSG00000143436,ENSG00000143436,0.093453321,13.27044852,4.272526022,16.72955148,0.079762081,0.099096686,0.18523467,MRPL9,0.042147133,0.85813235,4.55E-15,-5.30E-09,0.214129909
ENSG00000143437,ENSG00000143437,0.129963447,22.71740607,5.148215448,7.282593927,0.180385253,0.003659095,0.02775294,ARNT,0.3750636,0.836283484,2.89E-15,-5.72E-16,0.181447965
ENSG00000143442,ENSG00000143442,0.270729384,22.49271211,6.332858368,7.507287893,0.208998385,0.001396525,0.017236699,POGZ,0.938885755,0.536597512,1.44E-15,-5.02E-11,0.34454404
ENSG00000143443,ENSG00000143443,0.211686865,6.383735166,1.193688661,-0.383735166,0.127432178,0.021536616,0.07383006,C1orf56,0.000107603,0.872149799,0,-3.51E-12,0.373908383
ENSG00000143457,ENSG00000143457,0.073359212,16.92268499,4.213293334,13.07731501,0.086484506,0.080395355,0.161115846,GOLPH3L,0.249544757,0.792943741,8.55E-15,-2.64E-15,0.163408035
ENSG00000143458,ENSG00000143458,0.170606524,19.54067177,5.382675958,10.45932823,0.191196361,0.002539469,0.023174799,GABPB2,0.174855288,0.768718312,1.22E-15,1.00E-12,0.23321771
ENSG00000143469,ENSG00000143469,0.024188256,8.343961205,6.282300633,-2.343961205,0.006859366,0.828163395,0.864145225,SYT14,0.594507777,0.933807371,-1.55E-15,-3.32E-11,0.191639296
ENSG00000143473,ENSG00000143473,0.089477422,6.715831758,5.66186556,-0.715831758,0.065355419,0.153754929,0.249723673,KCNH1,0.530277901,0.189606344,0,5.52E-10,0.227400395
ENSG00000143479,ENSG00000143479,0.121955656,17.6754545,2.541750576,12.3245455,0.072661955,0.123245818,0.21456521,DYRK3,0.002365633,0.267763705,0,1.82E-09,0.296601984
ENSG00000143486,ENSG00000143486,0.057113719,0.010839385,5.028954292,5.989160615,0.085809486,0.082111182,0.163496495,EIF2D,0.32181916,0.802292433,-1.06E-11,2.00E-10,0.12366084
ENSG00000143493,ENSG00000143493,0.054419467,13.75768328,5.415919387,16.24231672,0.085277214,0.083484758,0.165086111,INTS7,0.11979086,0.76996353,0,3.28E-13,0.12096556
ENSG00000143498,ENSG00000143498,0.05812338,18.49544324,3.018940651,11.50455676,0.035692588,0.367874323,0.467620323,TAF1A,0.826166377,0.624729855,8.88E-16,7.06E-10,0.203631323
ENSG00000143499,ENSG00000143499,0.099205097,13.83825274,3.530141914,16.16174726,0.078268832,0.103781023,0.191218683,SMYD2,0.174489567,0.866200175,3.33E-16,2.31E-12,0.231275078
ENSG00000143502,ENSG00000143502,0.020807102,3.355974091,6.483182872,2.644025909,0.009418793,0.771502781,0.817590557,SUSD4,0.825572246,0.760358814,4.63E-14,2.46E-11,0.146681406
ENSG00000143507,ENSG00000143507,0.080659798,11.48080176,3.900414105,-5.480801756,0.021532994,0.549988321,0.632386602,DUSP10,0.302884981,0.911273763,-3.31E-14,-5.00E-13,0.358456222
ENSG00000143514,ENSG00000143514,0.19150439,21.53364468,6.832121549,8.466355323,0.146593997,0.011420874,0.051390045,TP53BP2,0.102533514,0.798048366,2.22E-16,-5.13E-11,0.301921132
ENSG00000143515,ENSG00000143515,0.156858595,1.834600898,5.438360438,4.165399102,0.20280344,0.001718549,0.019194555,ATP8B2,0.806629151,0.677825842,3.33E-16,-2.01E-12,0.211262403
ENSG00000143537,ENSG00000143537,0.283889271,6.013766047,4.67782512,-0.013766047,0.09369846,0.064090726,0.14025802,ADAM15,0.000180909,0.663167825,0,5.34E-11,0.598752872
ENSG00000143543,ENSG00000143543,0.265557128,9.62595375,3.462830992,-3.62595375,0.183475664,0.003291643,0.026233948,JTB,0.049485216,0.781224173,-2.22E-16,1.79E-12,0.365988001
ENSG00000143549,ENSG00000143549,0.086824858,15.12681782,7.73662753,14.87318218,0.082626282,0.090679098,0.174834049,TPM3,0.053820994,0.844569897,0,-1.78E-11,0.198687262
ENSG00000143553,ENSG00000143553,0.17088258,8.136106913,3.704392673,-2.136106913,0.160514734,0.007176699,0.039676018,SNAPIN,0.708408757,0.96358384,0,-1.92E-11,0.257876182
ENSG00000143569,ENSG00000143569,0.258990264,22.01286464,6.318649459,7.987135359,0.323223998,2.84E-05,0.004396594,UBAP2L,0.78026598,0.562474168,7.88E-15,-3.01E-11,0.24480875
ENSG00000143575,ENSG00000143575,0.110323281,16.40739853,5.833788275,13.59260147,0.049312135,0.247950254,0.348461758,HAX1,0.089296663,0.495726593,4.55E-15,3.05E-13,0.332915853
ENSG00000143590,ENSG00000143590,0.104201205,3.522784605,2.422971184,2.477215395,0.043067871,0.297413773,0.399183202,EFNA3,0.079229499,0.641913766,0,1.23E-09,0.337795223
ENSG00000143603,ENSG00000143603,0.184016831,23.57774955,7.470420737,6.42225045,0.143101383,0.012813401,0.054792677,KCNN3,0.002548062,0.690859749,-3.11E-15,2.54E-14,0.297175791
ENSG00000143612,ENSG00000143612,0.190597083,10.0180679,6.982868866,-4.018067898,0.215830165,0.001108907,0.015554596,C1orf43,0.004278513,0.755538878,0,-1.56E-11,0.237323525
ENSG00000143614,ENSG00000143614,0.257802849,22.68968017,1.706279613,7.310319825,0.114390465,0.032957591,0.094057891,GATAD2B,0.300104884,0.492873805,3.33E-16,4.29E-15,0.469749609
ENSG00000143621,ENSG00000143621,0.103223273,13.66009402,6.155679409,16.33990598,0.088284301,0.075984187,0.155847257,ILF2,0.084837863,0.763976078,1.22E-15,1.05E-10,0.22487327
ENSG00000143622,ENSG00000143622,0.042120387,7.541716733,4.570617045,-1.541716733,0.02157741,0.549301801,0.631792695,RIT1,5.90E-06,0.700611196,0,4.12E-11,0.188509881
ENSG00000143633,ENSG00000143633,0.101835486,17.97609754,3.368102763,12.02390246,0.135084157,0.016729504,0.063834907,C1orf131,0.181230419,0.677881356,-2.22E-16,4.33E-10,0.174826827
ENSG00000143641,ENSG00000143641,0.11369554,5.19385467,5.437919085,0.80614533,0.126872443,0.021929402,0.074598206,GALNT2,0.022970788,0.571212979,0,-2.21E-09,0.203996552
ENSG00000143643,ENSG00000143643,0.046889714,17.9042985,5.552065683,12.0957015,0.031830944,0.410770885,0.506807202,TTC13,0.480878486,0.85975472,-2.22E-15,-5.82E-11,0.175598276
ENSG00000143653,ENSG00000143653,0.207869898,9.848248339,5.73060594,-3.848248339,0.238843566,0.000512101,0.01121191,SCCPDH,0.555680862,0.776848456,1.11E-16,-1.11E-10,0.242383142
ENSG00000143669,ENSG00000143669,0.028028743,11.66812139,7.860575224,-5.668121389,0.029953449,0.433451353,0.528132756,LYST,0.994618258,0.898906745,-6.44E-15,-3.18E-12,0.105373028
ENSG00000143674,ENSG00000143674,0.016630804,5.012677175,3.854472856,0.987322825,0.005583709,0.857787208,0.889251369,MAP3K21,0.943024911,0.760067557,4.00E-15,-5.38E-10,0.15201462
ENSG00000143702,ENSG00000143702,0.136484958,20.42442826,1.549342911,9.575571743,0.014501735,0.669753528,0.733447952,CEP170,0.154328356,0.773659559,6.66E-16,7.86E-09,0.740246818
ENSG00000143727,ENSG00000143727,0.153075618,11.40313868,6.133429872,-5.403138682,0.123832816,0.024224968,0.079183899,ACP1,0.000940788,0.612115308,-1.55E-15,-4.74E-12,0.268218472
ENSG00000143740,ENSG00000143740,0.237060631,6.553394504,5.787685169,-0.553394504,0.174065387,0.004541638,0.031099885,SNAP47,0.003045267,0.996132613,0,-1.39E-11,0.347790132
ENSG00000143742,ENSG00000143742,0.117106299,10.78840212,7.326939989,-4.788402121,0.137197843,0.0155959,0.061307844,SRP9,0.138971224,0.291469771,-8.88E-16,5.62E-11,0.192436835
ENSG00000143748,ENSG00000143748,0.066730231,21.46233656,4.65333378,8.537663437,0.088567814,0.075304052,0.155072729,NVL,0.559071487,0.917811679,3.11E-15,8.43E-16,0.139901807
ENSG00000143751,ENSG00000143751,0.042394166,10.07338106,5.04602013,-4.073381064,0.046153557,0.271903295,0.373198632,SDE2,0.463672535,0.35434587,4.24E-14,-3.15E-11,0.125907883
ENSG00000143753,ENSG00000143753,0.133821445,10.9487405,5.709787325,-4.948740501,0.202892374,0.001712972,0.019188111,DEGS1,0.452736177,0.36381629,-1.55E-15,-1.51E-09,0.174012134
ENSG00000143756,ENSG00000143756,0.171805744,11.46037648,6.398122025,-5.460376479,0.257211444,0.000278646,0.00886905,FBXO28,0.280724928,0.536712196,-2.66E-15,-1.82E-12,0.192437465
ENSG00000143761,ENSG00000143761,0.125433842,6.978801689,7.122010092,-0.978801689,0.05811696,0.191055984,0.29013933,ARF1,5.55E-05,0.830342067,1.89E-15,-2.06E-10,0.338148735
ENSG00000143771,ENSG00000143771,0.081744764,12.60527383,5.118180638,17.39472617,0.150216198,0.010131097,0.048285208,CNIH4,0.208267695,0.637696626,9.66E-15,-1.76E-12,0.129986008
ENSG00000143772,ENSG00000143772,0.132328315,3.071861502,6.902749678,2.928138498,0.060967079,0.175446207,0.273051017,ITPKB,0.635747642,0.801384832,2.22E-16,8.87E-13,0.356565025
ENSG00000143774,ENSG00000143774,0.406385607,7.565065567,6.622173982,-1.565065567,0.090626777,0.070596194,0.149031954,GUK1,1.70E-05,0.782166428,2.22E-16,2.22E-11,0.855319662
ENSG00000143776,ENSG00000143776,0.049499724,19.70408482,8.55628367,10.29591518,0.070584824,0.131319609,0.223593781,CDC42BPA,0.357600029,0.888676674,4.63E-14,7.23E-09,0.119132982
ENSG00000143786,ENSG00000143786,0.047724264,3.950163651,3.783939292,2.049836349,0.034594409,0.379566922,0.478717388,CNIH3,0.439434969,0.740699,0,-1.29E-10,0.173441303
ENSG00000143793,ENSG00000143793,0.241578161,7.957474654,2.504394151,-1.957474654,0.090042608,0.071894237,0.150863886,C1orf35,0.004595616,0.955691741,1.11E-16,-7.69E-11,0.507795411
ENSG00000143797,ENSG00000143797,0.079443566,9.596120419,7.194521017,-3.596120419,0.091237615,0.069243584,0.147306114,MBOAT2,0.012469936,0.710647437,0,-4.67E-10,0.163807521
ENSG00000143799,ENSG00000143799,0.007607248,20.67783677,7.439260878,9.322163226,0.002013919,0.946253834,0.956939421,PARP1,0.090825488,0.905387722,2.62E-12,1.62E-11,0.111166124
ENSG00000143801,ENSG00000143801,0.115116847,7.134653586,3.958187073,-1.134653586,0.112778758,0.034714277,0.096945973,PSEN2,0.304550049,0.984179271,4.44E-16,-5.59E-10,0.215758833
ENSG00000143811,ENSG00000143811,0.100721981,2.953177487,3.932743248,3.046822513,0.063229176,0.163936998,0.260428234,PYCR2,0.003009806,0.921238306,2.22E-16,3.80E-11,0.266005722
ENSG00000143815,ENSG00000143815,0.077016885,11.5767198,4.656451883,-5.576719798,0.091980071,0.067661284,0.145040036,LBR,0.595772865,0.905430406,7.77E-16,1.90E-14,0.159696325
ENSG00000143819,ENSG00000143819,0.280724613,23.23063328,4.423269535,6.769366715,0.174854079,0.004425045,0.030589355,EPHX1,0.004627228,0.665102441,2.22E-16,6.00E-11,0.401034632
ENSG00000143842,ENSG00000143842,0.184127176,23.13045578,2.859197148,6.869544221,0.090005386,0.071976221,0.150937862,SOX13,0.32916797,0.790037013,2.22E-16,9.54E-11,0.384665023
ENSG00000143845,ENSG00000143845,0.081818345,6.443268251,4.248553114,-0.443268251,0.030688199,0.424442872,0.519778368,ETNK2,0.513689527,0.824850086,8.55E-15,-1.33E-10,0.310148805
ENSG00000143847,ENSG00000143847,0.205744117,2.523577399,6.053907957,3.476422601,0.125938406,0.022611419,0.075889243,PPFIA4,0.445314866,0.623792483,3.33E-16,-4.07E-09,0.370760772
ENSG00000143850,ENSG00000143850,0.331692044,1.25908576,6.697959339,4.74091424,0.205928223,0.001545508,0.01825595,PLEKHA6,0.867415829,0.562071202,1.11E-16,1.66E-15,0.439311811
ENSG00000143851,ENSG00000143851,0.058505619,10.59751453,5.391031408,-4.597514534,0.011908876,0.719960754,0.775575113,PTPN7,0.198278466,0.544107307,3.00E-15,-1.26E-08,0.348805708
ENSG00000143858,ENSG00000143858,0.090806724,8.950823274,7.422013632,-2.950823274,0.030679449,0.424546898,0.51983479,SYT2,0.00022346,0.712712482,2.22E-16,-2.81E-12,0.334389142
ENSG00000143862,ENSG00000143862,0.071713387,15.26436335,5.61270796,14.73563665,0.03609934,0.363612877,0.463489567,ARL8A,0.046245805,0.698572125,1.09E-14,-2.50E-11,0.254647279
